season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Japanese,Japanese,16,0.0,20,45,Hydraulics,,19.0,26.0,1:36.706,191.64,21.0,0.0,0.0,11.0,0.0,0.0,Tiago Monteiro,MF1,1:33.658,,,29
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,French,Japanese,17,0.0,21,29,Hydraulics,,20.0,21.0,1:37.214,190.639,,,,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:35.239,,,28
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,British,Japanese,18,0.0,6,28,Engine,,13.0,9.0,1:34.042,197.069,7.0,13.0,0.0,4.0,19.0,0.0,Jenson Button,Honda,1:31.420,1:30.755,1:30.940,26
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Austrian,Austrian,19,0.0,15,28,Gearbox,,15.0,16.0,1:34.553,196.004,15.0,1.0,0.0,8.0,2.0,0.0,Nick Heidfeld,BMW Sauber,1:31.457,1:31.422,,23
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Australian,British,20,0.0,19,12,Hydraulics,,16.0,11.0,1:35.415,194.233,10.0,6.0,0.0,6.0,10.0,0.0,Scott Speed,Toro Rosso,1:32.992,,,29
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,British,Austrian,21,0.0,12,2,Accident,,21.0,2.0,2:24.500,128.254,14.0,1.0,0.0,8.0,2.0,0.0,Nico Rosberg,Williams,1:32.053,1:31.194,,35
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Italian,Italian,22,0.0,14,0,Accident,,,,,,18.0,0.0,0.0,9.0,0.0,0.0,David Coulthard,Red Bull,1:31.742,1:31.227,,25
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Spanish,French,1,10.0,1,66,Finished,5181759.0,2.0,39.0,1:16.723,217.108,1.0,54.0,3.0,1.0,78.0,4.0,Fernando Alonso,Renault,1:15.816,1:15.124,1:14.648,24
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,German,Italian,2,8.0,3,66,Finished,5200261.0,3.0,43.0,1:16.922,216.546,2.0,39.0,2.0,2.0,59.0,2.0,Michael Schumacher,Ferrari,1:16.049,1:14.637,1:14.970,37
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Italian,French,3,6.0,2,66,Finished,5205710.0,4.0,38.0,1:17.083,216.094,4.0,24.0,1.0,1.0,78.0,4.0,Giancarlo Fisichella,Renault,1:16.046,1:14.766,1:14.709,33
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Brazilian,Italian,4,5.0,4,66,Finished,5211612.0,1.0,42.0,1:16.648,217.32,5.0,20.0,0.0,2.0,59.0,2.0,Felipe Massa,Ferrari,1:16.359,1:15.245,1:15.442,25
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Finnish,British,5,4.0,9,66,Finished,5238634.0,5.0,40.0,1:17.357,215.328,3.0,27.0,0.0,3.0,42.0,0.0,Kimi Räikkönen,McLaren,1:16.613,1:15.422,1:16.015,26
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,British,Japanese,6,3.0,8,66,Finished,5240106.0,6.0,40.0,1:17.367,215.301,6.0,16.0,0.0,4.0,24.0,0.0,Jenson Button,Honda,1:16.054,1:15.150,1:16.008,26
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Brazilian,Japanese,7,2.0,5,65,+1 Lap,,7.0,40.0,1:17.399,215.212,8.0,8.0,0.0,4.0,24.0,0.0,Rubens Barrichello,Honda,1:16.266,1:15.258,1:15.885,33
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,German,German,8,1.0,10,65,+1 Lap,,10.0,49.0,1:17.869,213.913,10.0,6.0,0.0,5.0,12.0,0.0,Nick Heidfeld,BMW Sauber,1:16.322,1:15.468,1:17.144,29
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Australian,British,9,0.0,11,65,+1 Lap,,11.0,61.0,1:17.900,213.827,11.0,6.0,0.0,6.0,10.0,0.0,Mark Webber,Williams,1:16.685,1:15.502,,29
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Italian,Japanese,10,0.0,7,65,+1 Lap,,13.0,42.0,1:18.465,212.288,16.0,0.0,0.0,7.0,7.0,0.0,Jarno Trulli,Toyota,1:16.174,1:15.068,1:15.976,31
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,German,British,11,0.0,13,65,+1 Lap,,8.0,51.0,1:17.861,213.935,13.0,4.0,0.0,6.0,10.0,0.0,Nico Rosberg,Williams,1:17.213,1:15.804,,20
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Canadian,German,12,0.0,22,65,+1 Lap,,12.0,62.0,1:18.050,213.417,12.0,6.0,0.0,5.0,12.0,0.0,David Coulthard,Red Bull,,,,35
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Austrian,Austrian,13,0.0,14,65,+1 Lap,,15.0,59.0,1:18.516,212.15,15.0,1.0,0.0,8.0,2.0,0.0,Jacques Villeneuve,BMW Sauber,1:16.066,1:15.847,,23
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,British,Austrian,14,0.0,21,65,+1 Lap,,9.0,55.0,1:17.862,213.932,14.0,1.0,0.0,8.0,2.0,0.0,Franck Montagny,Super Aguri,1:20.763,,,35
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Italian,Italian,15,0.0,15,63,Hydraulics,,14.0,52.0,1:18.488,212.226,18.0,0.0,0.0,9.0,0.0,0.0,Christian Klien,Red Bull,1:16.627,1:15.928,,25
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Portuguese,Russian,16,0.0,17,63,+3 Laps,,18.0,28.0,1:19.265,210.145,20.0,0.0,0.0,10.0,0.0,0.0,Scott Speed,Toro Rosso,1:17.361,,,29
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Japanese,Japanese,17,0.0,19,62,+4 Laps,,21.0,42.0,1:20.411,207.15,21.0,0.0,0.0,11.0,0.0,0.0,Christijan Albers,MF1,1:18.024,,,29
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Dutch,Russian,18,0.0,18,48,Broken wing,,20.0,28.0,1:19.532,209.44,19.0,0.0,0.0,10.0,0.0,0.0,Tiago Monteiro,MF1,1:17.702,,,27
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,American,Italian,19,0.0,16,47,Engine,,16.0,41.0,1:18.541,212.082,17.0,0.0,0.0,9.0,0.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:17.105,1:16.661,,23
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,German,Japanese,20,0.0,6,31,Electronics,,17.0,24.0,1:18.621,211.867,9.0,7.0,0.0,7.0,7.0,0.0,Ralf Schumacher,Toyota,1:16.234,1:15.164,1:15.885,30
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Colombian,British,21,0.0,12,17,Spun off,,19.0,17.0,1:19.482,209.571,7.0,15.0,0.0,3.0,42.0,0.0,Juan Pablo Montoya,McLaren,1:16.195,1:15.801,,30
2006,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,French,Japanese,22,0.0,20,10,Driveshaft,,22.0,9.0,1:22.389,202.177,,,,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:18.920,,,28
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Spanish,French,1,10.0,1,78,Finished,6223116.0,3.0,11.0,1:15.671,158.898,1.0,64.0,4.0,1.0,91.0,5.0,Fernando Alonso,Renault,1:14.232,1:13.622,1:13.962,24
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Colombian,British,2,8.0,4,78,Finished,6237683.0,6.0,20.0,1:16.008,158.193,5.0,23.0,0.0,3.0,50.0,0.0,Juan Pablo Montoya,McLaren,1:14.483,1:14.295,1:14.664,30
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,British,Austrian,3,6.0,7,78,Finished,6275414.0,19.0,45.0,1:17.849,154.452,11.0,7.0,0.0,8.0,8.0,0.0,David Coulthard,Red Bull,1:15.090,1:13.687,1:16.426,35
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Brazilian,Japanese,4,5.0,5,78,Finished,6276453.0,12.0,67.0,1:17.320,155.509,8.0,13.0,0.0,4.0,29.0,0.0,Rubens Barrichello,Honda,1:14.766,1:14.312,1:15.804,34
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,Italian,5,4.0,22,78,Finished,6276946.0,1.0,74.0,1:15.143,160.014,2.0,43.0,2.0,2.0,63.0,2.0,Michael Schumacher,Ferrari,,,,37
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Italian,French,6,3.0,9,78,Finished,6285188.0,5.0,58.0,1:15.919,158.379,3.0,27.0,1.0,1.0,91.0,5.0,Giancarlo Fisichella,Renault,1:14.614,1:13.647,1:17.260,33
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,German,7,2.0,15,77,+1 Lap,,11.0,72.0,1:17.319,155.511,10.0,8.0,0.0,5.0,14.0,0.0,Nick Heidfeld,BMW Sauber,1:15.324,1:15.137,,29
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,Japanese,8,1.0,10,77,+1 Lap,,15.0,72.0,1:17.540,155.068,9.0,8.0,0.0,7.0,8.0,0.0,Ralf Schumacher,Toyota,1:14.412,1:14.398,,30
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Brazilian,Italian,9,0.0,21,77,+1 Lap,,7.0,40.0,1:16.612,156.946,6.0,20.0,0.0,2.0,63.0,2.0,Felipe Massa,Ferrari,,,,25
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Italian,Italian,10,0.0,12,77,+1 Lap,,17.0,75.0,1:17.660,154.828,18.0,0.0,0.0,9.0,0.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:15.314,1:14.969,,25
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,British,Japanese,11,0.0,13,77,+1 Lap,,10.0,59.0,1:17.300,155.549,7.0,16.0,0.0,4.0,29.0,0.0,Jenson Button,Honda,1:15.085,1:14.982,,26
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Dutch,Russian,12,0.0,16,77,+1 Lap,,16.0,77.0,1:17.603,154.942,19.0,0.0,0.0,10.0,0.0,0.0,Christijan Albers,MF1,1:15.598,,,27
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,American,Italian,13,0.0,18,77,+1 Lap,,14.0,77.0,1:17.481,155.186,17.0,0.0,0.0,9.0,0.0,0.0,Scott Speed,Toro Rosso,1:16.236,,,23
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Canadian,German,14,0.0,14,77,+1 Lap,,18.0,74.0,1:17.767,154.615,13.0,6.0,0.0,5.0,14.0,0.0,Jacques Villeneuve,BMW Sauber,1:15.316,1:15.052,,35
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Portuguese,Russian,15,0.0,17,76,+2 Laps,,13.0,71.0,1:17.329,155.491,20.0,0.0,0.0,10.0,0.0,0.0,Tiago Monteiro,MF1,1:15.993,,,29
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,French,Japanese,16,0.0,20,75,+3 Laps,,22.0,72.0,1:19.104,152.002,23.0,0.0,0.0,11.0,0.0,0.0,Franck Montagny,Super Aguri,1:17.502,,,28
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Italian,Japanese,17,0.0,6,72,Hydraulics,,8.0,30.0,1:17.180,155.791,16.0,0.0,0.0,7.0,8.0,0.0,Jarno Trulli,Toyota,1:14.883,1:14.211,1:15.857,31
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Austrian,Austrian,18,0.0,11,56,Transmission,,20.0,19.0,1:17.930,154.292,15.0,1.0,0.0,8.0,8.0,0.0,Christian Klien,Red Bull,1:14.489,1:14.747,,23
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,British,19,0.0,8,51,Accident,,9.0,43.0,1:17.227,155.696,14.0,4.0,0.0,6.0,10.0,0.0,Nico Rosberg,Williams,1:14.888,1:13.909,1:16.636,20
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Finnish,British,20,0.0,3,50,Heat shield fire,,2.0,19.0,1:15.325,159.628,4.0,27.0,0.0,3.0,50.0,0.0,Kimi Räikkönen,McLaren,1:13.887,1:13.532,1:14.140,26
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Australian,British,21,0.0,2,48,Exhaust,,4.0,23.0,1:15.680,158.879,12.0,6.0,0.0,6.0,10.0,0.0,Mark Webber,Williams,1:14.305,1:13.728,1:14.082,29
2006,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Japanese,Japanese,22,0.0,19,46,Electrical,,21.0,39.0,1:18.793,152.602,21.0,0.0,0.0,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:17.276,,,29
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Spanish,French,1,10.0,1,60,Finished,5151927.0,1.0,21.0,1:21.599,226.811,1.0,74.0,5.0,1.0,106.0,6.0,Fernando Alonso,Renault,1:21.018,1:20.271,1:20.253,24
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Italian,2,8.0,3,60,Finished,5165878.0,2.0,53.0,1:21.934,225.884,2.0,51.0,2.0,2.0,75.0,2.0,Michael Schumacher,Ferrari,1:22.096,1:20.659,1:20.574,37
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Finnish,British,3,6.0,2,60,Finished,5170599.0,5.0,15.0,1:22.461,224.44,3.0,33.0,0.0,3.0,59.0,0.0,Kimi Räikkönen,McLaren,1:21.648,1:20.497,1:20.397,26
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Italian,French,4,5.0,5,60,Finished,5171903.0,3.0,42.0,1:22.238,225.049,4.0,32.0,1.0,1.0,106.0,6.0,Giancarlo Fisichella,Renault,1:22.411,1:20.594,1:20.919,33
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Brazilian,Italian,5,4.0,4,60,Finished,5183486.0,4.0,43.0,1:22.371,224.685,6.0,24.0,0.0,2.0,75.0,2.0,Felipe Massa,Ferrari,1:21.647,1:20.846,1:20.764,25
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Colombian,British,6,3.0,8,60,Finished,5216696.0,8.0,38.0,1:22.780,223.575,5.0,26.0,0.0,3.0,59.0,0.0,Juan Pablo Montoya,McLaren,1:22.169,1:20.816,1:21.107,30
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,German,7,2.0,9,60,Finished,5226521.0,6.0,43.0,1:22.706,223.775,9.0,10.0,0.0,5.0,17.0,0.0,Nick Heidfeld,BMW Sauber,1:21.670,1:20.629,1:21.329,29
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Canadian,German,8,1.0,10,60,Finished,5230226.0,10.0,46.0,1:22.921,223.195,12.0,7.0,0.0,5.0,17.0,0.0,Jacques Villeneuve,BMW Sauber,1:21.637,1:20.672,1:21.599,35
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,British,9,0.0,12,60,Finished,5230935.0,9.0,47.0,1:22.916,223.209,14.0,4.0,0.0,6.0,10.0,0.0,Nico Rosberg,Williams,1:23.083,1:21.567,,20
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Brazilian,Japanese,10,0.0,6,59,+1 Lap,,11.0,38.0,1:23.224,222.382,8.0,13.0,0.0,4.0,29.0,0.0,Rubens Barrichello,Honda,1:22.965,1:20.929,1:20.943,34
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Italian,Japanese,11,0.0,22,59,+1 Lap,,7.0,19.0,1:22.744,223.673,16.0,0.0,0.0,7.0,8.0,0.0,Jarno Trulli,Toyota,,,,31
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,British,Austrian,12,0.0,11,59,+1 Lap,,14.0,42.0,1:23.995,220.341,11.0,7.0,0.0,8.0,8.0,0.0,David Coulthard,Red Bull,1:22.424,1:21.442,,35
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Italian,Italian,13,0.0,13,59,+1 Lap,,15.0,25.0,1:24.221,219.75,18.0,0.0,0.0,9.0,0.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:22.685,1:21.699,,25
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Austrian,Austrian,14,0.0,14,59,+1 Lap,,12.0,30.0,1:23.712,221.086,15.0,1.0,0.0,8.0,8.0,0.0,Christian Klien,Red Bull,1:22.773,1:21.990,,23
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Dutch,Russian,15,0.0,18,59,+1 Lap,,13.0,27.0,1:23.977,220.388,19.0,0.0,0.0,10.0,0.0,0.0,Christijan Albers,MF1,1:23.210,,,27
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Portuguese,Russian,16,0.0,16,58,+2 Laps,,16.0,25.0,1:24.636,218.672,20.0,0.0,0.0,10.0,0.0,0.0,Tiago Monteiro,MF1,1:22.860,1:22.207,,29
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Japanese,Japanese,17,0.0,20,57,+3 Laps,,18.0,23.0,1:26.520,213.911,21.0,0.0,0.0,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:26.158,,,29
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,French,Japanese,18,0.0,21,57,+3 Laps,,19.0,26.0,1:27.167,212.323,23.0,0.0,0.0,11.0,0.0,0.0,Franck Montagny,Super Aguri,1:26.316,,,28
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,British,Japanese,19,0.0,19,8,Oil leak,,17.0,8.0,1:25.207,217.207,7.0,16.0,0.0,4.0,29.0,0.0,Jenson Button,Honda,1:23.247,,,26
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,American,Italian,20,0.0,15,1,Accident,,,,,,17.0,0.0,0.0,9.0,0.0,0.0,Scott Speed,Toro Rosso,1:22.541,1:22.076,,23
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Japanese,21,0.0,7,0,Accident,,,,,,10.0,8.0,0.0,7.0,8.0,0.0,Ralf Schumacher,Toyota,1:22.886,1:21.043,1:21.073,30
2006,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Australian,British,22,0.0,17,0,Accident,,,,,,13.0,6.0,0.0,6.0,10.0,0.0,Mark Webber,Williams,1:23.129,,,29
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Spanish,French,1,10.0,1,70,Finished,5677308.0,2.0,22.0,1:15.911,206.815,1.0,84.0,6.0,1.0,121.0,7.0,Fernando Alonso,Renault,1:15.350,1:14.726,1:14.942,24
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,German,Italian,2,8.0,5,70,Finished,5679408.0,3.0,68.0,1:15.993,206.592,2.0,59.0,2.0,2.0,87.0,2.0,Michael Schumacher,Ferrari,1:15.716,1:15.139,1:15.986,37
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Finnish,British,3,6.0,3,70,Finished,5686108.0,1.0,22.0,1:15.841,207.006,3.0,39.0,0.0,3.0,65.0,0.0,Kimi Räikkönen,McLaren,1:15.376,1:15.273,1:15.386,26
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Italian,French,4,5.0,2,70,Finished,5692908.0,4.0,49.0,1:16.669,204.771,4.0,37.0,1.0,1.0,121.0,7.0,Giancarlo Fisichella,Renault,1:15.917,1:15.295,1:15.178,33
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Brazilian,Italian,5,4.0,10,70,Finished,5702408.0,5.0,31.0,1:17.308,203.078,5.0,28.0,0.0,2.0,87.0,2.0,Felipe Massa,Ferrari,1:16.259,1:15.555,1:17.209,25
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Italian,Japanese,6,3.0,4,69,+1 Lap,,8.0,15.0,1:17.503,202.567,15.0,3.0,0.0,6.0,11.0,0.0,Jarno Trulli,Toyota,1:16.455,1:15.506,1:15.968,31
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,German,German,7,2.0,13,69,+1 Lap,,7.0,52.0,1:17.454,202.695,9.0,12.0,0.0,5.0,19.0,0.0,Nick Heidfeld,BMW Sauber,1:15.906,1:15.885,,29
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,British,Austrian,8,1.0,22,69,+1 Lap,,10.0,39.0,1:17.619,202.264,11.0,8.0,0.0,8.0,9.0,0.0,Franck Montagny,Super Aguri,1:19.152,,,35
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,British,Japanese,9,0.0,8,69,+1 Lap,,13.0,21.0,1:18.001,201.274,7.0,16.0,0.0,4.0,29.0,0.0,Jenson Button,Honda,1:16.594,1:15.814,1:16.608,26
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,American,Italian,10,0.0,17,69,+1 Lap,,12.0,52.0,1:17.720,202.002,17.0,0.0,0.0,9.0,0.0,0.0,Mark Webber,Williams,1:16.985,,,23
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Austrian,Austrian,11,0.0,12,69,+1 Lap,,9.0,55.0,1:17.576,202.377,16.0,1.0,0.0,8.0,9.0,0.0,Christian Klien,Red Bull,1:16.585,1:15.833,,23
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Australian,British,12,0.0,16,69,+1 Lap,,11.0,17.0,1:17.705,202.041,13.0,6.0,0.0,7.0,10.0,0.0,David Coulthard,Red Bull,1:16.514,1:16.301,,29
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Italian,Italian,13,0.0,15,68,+2 Laps,,14.0,50.0,1:18.078,201.075,18.0,0.0,0.0,9.0,0.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:16.581,1:16.116,,25
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Portuguese,Russian,14,0.0,18,66,+4 Laps,,18.0,5.0,1:19.291,197.999,20.0,0.0,0.0,10.0,0.0,0.0,Scott Speed,Toro Rosso,1:17.016,,,29
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Japanese,Japanese,15,0.0,20,64,Accident,,19.0,40.0,1:20.490,195.05,21.0,0.0,0.0,11.0,0.0,0.0,Christijan Albers,MF1,1:17.140,,,29
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Canadian,German,16,0.0,11,58,Accident,,6.0,29.0,1:17.394,202.852,12.0,7.0,0.0,5.0,19.0,0.0,Jacques Villeneuve,BMW Sauber,1:16.493,1:15.832,,35
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,German,Japanese,17,0.0,14,58,Retired,,16.0,19.0,1:18.793,199.251,10.0,8.0,0.0,6.0,11.0,0.0,Ralf Schumacher,Toyota,1:16.702,1:15.888,,30
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Colombian,British,18,0.0,7,13,Accident,,15.0,5.0,1:18.493,200.012,6.0,26.0,0.0,3.0,65.0,0.0,Juan Pablo Montoya,McLaren,1:16.251,1:15.253,1:16.228,30
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Brazilian,Japanese,19,0.0,9,11,Mechanical,,17.0,10.0,1:19.286,198.012,8.0,13.0,0.0,4.0,29.0,0.0,Rubens Barrichello,Honda,1:16.735,1:15.601,1:16.912,34
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,French,Japanese,20,0.0,21,2,Engine,,20.0,2.0,2:07.709,122.932,23.0,0.0,0.0,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:19.088,,,28
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,German,British,21,0.0,6,1,Accident,,,,,,14.0,4.0,0.0,7.0,10.0,0.0,Nico Rosberg,Williams,1:16.404,1:15.269,1:16.012,20
2006,9,Canadian Grand Prix,villeneuve,45.5,-73.5228,Canada,Dutch,Russian,22,0.0,19,0,Accident,,,,,,19.0,0.0,0.0,10.0,0.0,0.0,Tiago Monteiro,MF1,1:17.121,,,27
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,German,Italian,1,10.0,1,73,Finished,5675199.0,1.0,56.0,1:12.719,207.527,2.0,69.0,3.0,2.0,105.0,3.0,Michael Schumacher,Ferrari,1:11.588,1:10.636,1:10.832,37
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,Brazilian,Italian,2,8.0,2,73,Finished,5683183.0,2.0,29.0,1:12.954,206.859,5.0,36.0,0.0,2.0,105.0,3.0,Felipe Massa,Ferrari,1:11.088,1:11.146,1:11.435,25
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,Italian,French,3,6.0,3,73,Finished,5691794.0,3.0,28.0,1:13.131,206.358,3.0,43.0,1.0,1.0,131.0,7.0,Giancarlo Fisichella,Renault,1:12.287,1:11.200,1:11.920,33
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,Italian,Japanese,4,5.0,22,73,Finished,5698803.0,5.0,37.0,1:13.269,205.969,12.0,8.0,0.0,6.0,16.0,0.0,Franck Montagny,Super Aguri,1:16.036,,,31
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,Spanish,French,5,4.0,5,73,Finished,5703609.0,6.0,72.0,1:13.316,205.837,1.0,88.0,6.0,1.0,131.0,7.0,Fernando Alonso,Renault,1:12.416,1:11.877,1:12.449,24
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,Brazilian,Japanese,6,3.0,4,73,Finished,5711712.0,7.0,47.0,1:13.611,205.012,8.0,16.0,0.0,4.0,32.0,0.0,Rubens Barrichello,Honda,1:12.156,1:11.263,1:12.109,34
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,British,Austrian,7,2.0,17,72,+1 Lap,,11.0,33.0,1:14.730,201.942,10.0,10.0,0.0,7.0,11.0,0.0,David Coulthard,Red Bull,1:13.180,,,35
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,Italian,Italian,8,1.0,20,72,+1 Lap,,9.0,41.0,1:14.286,203.149,16.0,1.0,0.0,9.0,1.0,0.0,Jarno Trulli,Toyota,1:13.787,,,25
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,German,British,9,0.0,21,72,+1 Lap,,10.0,42.0,1:14.707,202.005,15.0,4.0,0.0,8.0,10.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:14.041,,,21
2006,10,United States Grand Prix,indianapolis,39.795,-86.2347,USA,German,Japanese,10,0.0,8,62,+11 Laps,,4.0,29.0,1:13.225,206.093,11.0,8.0,0.0,6.0,16.0,0.0,Ralf Schumacher,Toyota,1:11.879,1:11.673,1:12.795,31
