season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2006,8,British Grand Prix,52.0786,-1.01694,UK,4,5.0,5,60,Finished,5171903.0,3.0,42.0,1:22.238,225.049,4.0,32,1,1,106.0,6,Giancarlo Fisichella,Renault,0.3229999999999933,0.3229999999999933,0.6659999999999968,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,8,British Grand Prix,52.0786,-1.01694,UK,6,3.0,8,60,Finished,5216696.0,8.0,38.0,1:22.780,223.575,5.0,26,0,3,59.0,0,Juan Pablo Montoya,McLaren,0.5450000000000017,0.5450000000000017,0.8539999999999992,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,8,British Grand Prix,52.0786,-1.01694,UK,7,2.0,9,60,Finished,5226521.0,6.0,43.0,1:22.706,223.775,9.0,10,0,5,17.0,0,Nick Heidfeld,BMW Sauber,0.3580000000000041,0.3580000000000041,1.0760000000000076,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,8,British Grand Prix,52.0786,-1.01694,UK,8,1.0,10,60,Finished,5230226.0,10.0,46.0,1:22.921,223.195,12.0,7,0,5,17.0,0,Jacques Villeneuve,BMW Sauber,0.40099999999999625,0.40099999999999625,1.3460000000000036,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,9,Canadian Grand Prix,45.5,-73.5228,Canada,1,10.0,1,70,Finished,5677308.0,2.0,22.0,1:15.911,206.815,1.0,84,6,1,121.0,7,Fernando Alonso,Renault,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,9,Canadian Grand Prix,45.5,-73.5228,Canada,4,5.0,2,70,Finished,5692908.0,4.0,49.0,1:16.669,204.771,4.0,37,1,1,121.0,7,Giancarlo Fisichella,Renault,0.5690000000000026,0.5690000000000026,0.23599999999999,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,9,Canadian Grand Prix,45.5,-73.5228,Canada,3,6.0,3,70,Finished,5686108.0,1.0,22.0,1:15.841,207.006,3.0,39,0,3,65.0,0,Kimi Räikkönen,McLaren,0.546999999999997,0.546999999999997,0.4439999999999884,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,9,Canadian Grand Prix,45.5,-73.5228,Canada,2,8.0,5,70,Finished,5679408.0,3.0,68.0,1:15.993,206.592,2.0,59,2,2,87.0,2,Michael Schumacher,Ferrari,0.4129999999999967,0.4129999999999967,1.043999999999997,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,9,Canadian Grand Prix,45.5,-73.5228,Canada,5,4.0,10,70,Finished,5702408.0,5.0,31.0,1:17.308,203.078,5.0,28,0,2,87.0,2,Felipe Massa,Ferrari,0.8290000000000077,0.8290000000000077,2.266999999999996,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,10,United States Grand Prix,39.795,-86.2347,USA,1,10.0,1,73,Finished,5675199.0,1.0,56.0,1:12.719,207.527,2.0,69,3,2,105.0,3,Michael Schumacher,Ferrari,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,10,United States Grand Prix,39.795,-86.2347,USA,2,8.0,2,73,Finished,5683183.0,2.0,29.0,1:12.954,206.859,5.0,36,0,2,105.0,3,Felipe Massa,Ferrari,0.5100000000000051,0.5100000000000051,0.6030000000000086,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,10,United States Grand Prix,39.795,-86.2347,USA,3,6.0,3,73,Finished,5691794.0,3.0,28.0,1:13.131,206.358,3.0,43,1,1,131.0,7,Giancarlo Fisichella,Renault,0.5640000000000072,0.5640000000000072,1.088000000000008,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,10,United States Grand Prix,39.795,-86.2347,USA,6,3.0,4,73,Finished,5711712.0,7.0,47.0,1:13.611,205.012,8.0,16,0,4,32.0,0,Rubens Barrichello,Honda,0.6270000000000095,0.6270000000000095,1.277000000000001,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,10,United States Grand Prix,39.795,-86.2347,USA,5,4.0,5,73,Finished,5703609.0,6.0,72.0,1:13.316,205.837,1.0,88,6,1,131.0,7,Fernando Alonso,Renault,1.2409999999999997,1.2409999999999997,1.6170000000000044,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,11,French Grand Prix,46.8642,3.16361,France,1,10.0,1,70,Finished,5527803.0,1.0,46.0,1:17.111,205.931,2.0,79,4,2,121.0,4,Michael Schumacher,Ferrari,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,11,French Grand Prix,46.8642,3.16361,France,3,6.0,2,70,Finished,5550303.0,2.0,18.0,1:17.141,205.851,5.0,42,0,2,121.0,4,Felipe Massa,Ferrari,0.5679999999999978,0.5679999999999978,0.017000000000010118,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,11,French Grand Prix,46.8642,3.16361,France,2,8.0,3,70,Finished,5537903.0,5.0,23.0,1:17.770,204.186,1.0,96,6,1,142.0,7,Fernando Alonso,Renault,0.5949999999999989,0.5949999999999989,0.2920000000000016,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,11,French Grand Prix,46.8642,3.16361,France,4,5.0,5,70,Finished,5555003.0,6.0,19.0,1:17.809,204.084,9.0,13,0,5,21.0,0,Ralf Schumacher,Toyota,0.5139999999999958,0.5139999999999958,0.5980000000000132,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,11,French Grand Prix,46.8642,3.16361,France,5,4.0,6,70,Finished,5560803.0,4.0,30.0,1:17.717,204.325,4.0,43,0,3,71.0,0,Kimi Räikkönen,McLaren,0.6310000000000002,0.6310000000000002,0.7880000000000109,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,11,French Grand Prix,46.8642,3.16361,France,6,3.0,7,70,Finished,5573003.0,9.0,20.0,1:18.057,203.435,3.0,46,1,1,142.0,7,Giancarlo Fisichella,Renault,0.789999999999992,0.789999999999992,0.8520000000000039,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,11,French Grand Prix,46.8642,3.16361,France,7,2.0,8,70,Finished,5577203.0,3.0,34.0,1:17.625,204.568,16.0,2,0,3,71.0,0,Pedro de la Rosa,McLaren,0.7909999999999968,0.7909999999999968,1.13900000000001,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2006,12,German Grand Prix,49.3278,8.56583,Germany,3,6.0,1,67,Finished,5284893.0,3.0,4.0,1:16.475,215.317,5.0,49,0,3,77.0,0,Kimi Räikkönen,McLaren,0.0,0.0,0.0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,12,German Grand Prix,49.3278,8.56583,Germany,1,10.0,2,67,Finished,5271693.0,1.0,17.0,1:16.357,215.65,2.0,89,5,2,139.0,5,Michael Schumacher,Ferrari,-0.6319999999999908,-0.6319999999999908,0.13500000000000512,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,12,German Grand Prix,49.3278,8.56583,Germany,2,8.0,3,67,Finished,5272393.0,2.0,18.0,1:16.392,215.551,3.0,50,0,2,139.0,5,Felipe Massa,Ferrari,-0.3160000000000025,-0.3160000000000025,0.49900000000000944,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,12,German Grand Prix,49.3278,8.56583,Germany,4,5.0,4,67,Finished,5290493.0,7.0,14.0,1:16.818,214.356,7.0,21,0,4,37.0,0,Jenson Button,Honda,-0.031999999999996476,-0.031999999999996476,0.7920000000000016,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,12,German Grand Prix,49.3278,8.56583,Germany,6,3.0,5,67,Finished,5296493.0,8.0,18.0,1:16.981,213.902,4.0,49,1,1,149.0,7,Giancarlo Fisichella,Renault,0.12999999999999545,0.12999999999999545,0.8240000000000123,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,12,German Grand Prix,49.3278,8.56583,Germany,5,4.0,7,67,Finished,5295393.0,9.0,66.0,1:17.256,213.14,1.0,100,6,1,149.0,7,Fernando Alonso,Renault,0.3359999999999985,0.3359999999999985,1.2120000000000033,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,12,German Grand Prix,49.3278,8.56583,Germany,9,0.0,8,67,Finished,5331993.0,4.0,64.0,1:16.763,214.509,9.0,13,0,5,23.0,0,Ralf Schumacher,Toyota,0.3329999999999984,0.3329999999999984,1.8530000000000086,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,13,Hungarian Grand Prix,47.5789,19.2486,Hungary,4,5.0,3,70,Finished,6786146.0,3.0,69.0,1:24.678,186.253,8.0,21,0,4,52.0,1,Rubens Barrichello,Honda,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,13,Hungarian Grand Prix,47.5789,19.2486,Hungary,2,8.0,4,70,Finished,6771778.0,2.0,67.0,1:24.315,187.055,12.0,10,0,3,85.0,0,Jenson Button,Honda,0.1599999999999966,0.1599999999999966,0.006999999999990791,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2006,13,Hungarian Grand Prix,47.5789,19.2486,Hungary,3,6.0,10,70,Finished,6784763.0,7.0,65.0,1:25.801,183.816,9.0,19,0,6,26.0,0,Robert Kubica,BMW Sauber,0.472999999999999,0.472999999999999,1.9639999999999986,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,14,Turkish Grand Prix,40.9517,29.405,Turkey,1,10.0,1,58,Finished,5331082.0,2.0,38.0,1:28.123,218.067,3.0,62,1,2,158.0,6,Felipe Massa,Ferrari,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,14,Turkish Grand Prix,40.9517,29.405,Turkey,3,6.0,2,58,Finished,5336738.0,1.0,55.0,1:28.005,218.36,2.0,96,5,2,158.0,6,Michael Schumacher,Ferrari,-1.2090000000000032,-1.2090000000000032,0.37699999999999534,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,14,Turkish Grand Prix,40.9517,29.405,Turkey,2,8.0,3,58,Finished,5336657.0,3.0,38.0,1:28.245,217.766,1.0,108,6,1,160.0,7,Fernando Alonso,Renault,-0.1419999999999959,-0.1419999999999959,0.4140000000000015,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,14,Turkish Grand Prix,40.9517,29.405,Turkey,6,3.0,4,58,Finished,5377676.0,5.0,29.0,1:28.546,217.026,4.0,52,1,1,160.0,7,Giancarlo Fisichella,Renault,0.28700000000000614,0.28700000000000614,0.6569999999999965,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,14,Turkish Grand Prix,40.9517,29.405,Turkey,4,5.0,6,58,Finished,5343416.0,4.0,58.0,1:28.474,217.202,6.0,36,1,4,58.0,1,Nick Heidfeld,BMW Sauber,0.19200000000000728,0.19200000000000728,0.8780000000000001,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,2,8.0,1,53,Finished,4500021.0,1.0,13.0,1:22.559,252.604,5.0,57,0,3,97.0,0,Kimi Räikkönen,McLaren,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,1,10.0,2,53,Finished,4491975.0,2.0,14.0,1:22.575,252.555,2.0,106,6,1,168.0,7,Michael Schumacher,Ferrari,0.0040000000000048885,0.0040000000000048885,0.001999999999995339,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,8,1.0,3,53,Finished,4537284.0,6.0,20.0,1:23.294,250.375,9.0,20,0,5,33.0,0,Nick Heidfeld,BMW Sauber,0.0759999999999934,0.0759999999999934,0.16899999999998272,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,9,0.0,4,53,Finished,4537970.0,3.0,41.0,1:23.003,251.253,3.0,62,1,1,168.0,7,Felipe Massa,Ferrari,-0.12400000000000944,-0.12400000000000944,0.21999999999999886,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,5,4.0,5,53,Finished,4524660.0,7.0,51.0,1:23.518,249.704,6.0,40,1,4,65.0,1,Jenson Button,Honda,0.22299999999999898,0.22299999999999898,0.5269999999999868,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,3,6.0,6,53,Finished,4518389.0,4.0,21.0,1:23.111,250.927,15.0,6,0,5,33.0,0,Robert Kubica,BMW Sauber,-0.07900000000000773,-0.07900000000000773,0.7739999999999867,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,6,3.0,8,53,Finished,4534384.0,10.0,27.0,1:23.794,248.881,8.0,25,0,4,65.0,1,Rubens Barrichello,Honda,0.33899999999999864,0.33899999999999864,1.3029999999999973,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,15,Italian Grand Prix,45.6156,9.28111,Italy,4,5.0,9,53,Finished,4524020.0,8.0,25.0,1:23.617,249.408,4.0,57,1,2,165.0,7,Giancarlo Fisichella,Renault,0.37300000000000466,0.37300000000000466,1.6909999999999883,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,16,Chinese Grand Prix,31.3389,121.22,China,2,8.0,1,56,Finished,5855868.0,1.0,49.0,1:37.586,201.09,2.0,116,6,1,179.0,7,Fernando Alonso,Renault,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,16,Chinese Grand Prix,31.3389,121.22,China,3,6.0,2,56,Finished,5896944.0,6.0,53.0,1:39.332,197.555,3.0,63,1,1,179.0,7,Giancarlo Fisichella,Renault,0.3850000000000051,0.3850000000000051,0.6319999999999908,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,16,Chinese Grand Prix,31.3389,121.22,China,6,3.0,3,56,Finished,5931878.0,9.0,52.0,1:39.749,196.729,7.0,28,0,4,73.0,1,Rubens Barrichello,Honda,1.2770000000000152,1.2770000000000152,1.1430000000000007,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,16,Chinese Grand Prix,31.3389,121.22,China,4,5.0,4,56,Finished,5924803.0,5.0,51.0,1:39.206,197.806,6.0,45,1,4,73.0,1,Jenson Button,Honda,0.7110000000000127,0.7110000000000127,1.1430000000000007,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,16,Chinese Grand Prix,31.3389,121.22,China,1,10.0,6,56,Finished,5852747.0,2.0,50.0,1:38.553,199.117,1.0,116,7,2,178.0,8,Michael Schumacher,Ferrari,1.7090000000000032,1.7090000000000032,1.4150000000000063,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,16,Chinese Grand Prix,31.3389,121.22,China,5,4.0,7,56,Finished,5929884.0,3.0,45.0,1:39.149,197.92,10.0,18,0,3,101.0,0,Pedro de la Rosa,McLaren,1.1440000000000055,1.1440000000000055,1.5170000000000101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
